,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
14293,14293,14294,The Great Battle of the Volga,1963,6.7,Movie,Maria Slavinskaya,"['War', 'Documentary']",Soviet Union,Russian,75.0,,War
14294,14294,14295,Corpus Christi: Playing with Redemption,2012,2.7,Movie,"Nic Arnzen,James Brandon",['Documentary'],United States,English,75.0,,Documentary
14295,14295,14296,Meteor Apocalypse,2010,3.0,Movie,Micho Rutare,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",United States,English,88.0,,Action
14296,14296,14297,Alien Convergence,2017,2.1,Movie,Rob Pallatina,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,87.0,,Action
14297,14297,14298,The Mystery of the Hooded Horsemen,1937,5.0,Movie,Ray Taylor,"['Action', 'Comedy', 'Mystery', 'Romance', 'Western']",United States,English,60.0,0.0,Action
14298,14298,14299,Thanksgiving,2014,4.7,Movie,Eli Roth,"['Short', 'Comedy', 'Horror']",United States,English,2.0,,Short
14299,14299,14300,GadgetGang in Outer Space,2017,3.9,Movie,Ale McHaddo,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Brazil,Portuguese,80.0,0.0,Animation
14300,14300,14301,Vampireland,2012,1.6,Movie,John Vincent,['Horror'],United States,,90.0,18.0,Horror
14301,14301,14302,Let the Balloon Go,1976,7.0,Movie,Oliver Howes,"['Drama', 'Family']",Australia,English,92.0,0.0,Drama
14302,14302,14303,What Lies Ahead,2019,3.3,Movie,Rob Gardner,['Thriller'],United States,English,88.0,18.0,Thriller
14303,14303,14304,Polder,2015,5.1,Movie,"Julian M. Grünthal,Samuel Schwarz","['Action', 'Drama', 'Mystery', 'Sci-Fi']",Switzerland,"German,Japanese",90.0,,Action
14304,14304,14305,Magic Hour,2015,5.4,Movie,Robert Benton,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,English,94.0,,Crime
14305,14305,14306,Like There's No Tomorrow,2011,6.3,Movie,Igor Biddau,['Comedy'],Italy,Italian,90.0,,Comedy
14306,14306,14307,Bush Pilot,1947,5.4,Movie,"Sterling Campbell,Larry Cromien",['Adventure'],Canada,English,58.0,,Adventure
14307,14307,14308,Bigfoot vs. D.B. Cooper,2014,1.4,Movie,David DeCoteau,['Horror'],United States,English,77.0,,Horror
14308,14308,14309,Uyghurs: Prisoners of the Absurd,2014,7.4,Movie,Patricio Henríquez,['Documentary'],Canada,"English,Uighur",99.0,,Documentary
14309,14309,14310,Dead Frequency,2010,4.3,Movie,Rob Burrows,"['Comedy', 'Drama', 'Romance']",United Kingdom,English,78.0,,Comedy
14310,14310,14311,It's Us,2016,4.6,Movie,Colin Thompson,"['Comedy', 'Drama', 'Romance']",United States,English,88.0,,Comedy
14311,14311,14312,Captain Kidd and the Slave Girl,1954,5.2,Movie,Lew Landers,"['Adventure', 'Action']",United States,English,82.0,,Adventure
14312,14312,14313,King of the Sierras,1938,4.7,Movie,"Samuel Diege,Arthur Rosson",['Western'],United States,English,53.0,,Western
14313,14313,14314,The Courageous Avenger,1935,5.5,Movie,Robert N. Bradbury,['Western'],United States,English,58.0,,Western
14314,14314,14315,365 Nights in Hollywood,1934,5.7,Movie,George Marshall,"['Comedy', 'Music', 'Romance']",United States,English,77.0,,Comedy
14315,14315,14316,I'm That Kind of Woman,2012,5.2,Movie,Jarrell Crump,['Drama'],United States,English,81.0,,Drama
14316,14316,14317,Ninaitthathai Mudippavan,1975,6.9,Movie,P. Neelakantan,['Action'],India,Tamil,158.0,,Action
14317,14317,14318,The Sensitives,2017,6.4,Movie,Drew Xanthopoulos,['Documentary'],United States,English,83.0,16.0,Documentary
14318,14318,14319,Earthling,2011,4.3,Movie,Clay Liford,['Sci-Fi'],United States,English,111.0,,Sci-Fi
14319,14319,14320,North of the City,2016,5.4,Movie,Paul Zimmerman,['Thriller'],United States,English,86.0,,Thriller
14320,14320,14321,Raven,1996,4.8,Movie,,"['Comedy', 'Family']",United States,English,22.0,18.0,Comedy
14321,14321,14322,Counterplot,1959,4.8,Movie,Kurt Neumann,"['Crime', 'Drama']",United States,English,76.0,,Crime
14322,14322,14323,Beverly Hills Madam,1986,5.6,Movie,Harvey Hart,['Drama'],United States,English,97.0,13.0,Drama
14323,14323,14324,The Good War and Those Who Refused to Fight It,2000,6.7,Movie,"Judith Ehrlich,Rick Tejada-Flores","['Documentary', 'History', 'War']",United States,English,57.0,,Documentary
14324,14324,14325,The Big Chance,1933,4.7,Movie,Hans Quest,"['Comedy', 'Musical', 'Romance']",West Germany,German,98.0,,Comedy
14325,14325,14326,The Touchstone,2012,6.3,Movie,Robert Remy,['Comedy'],United States,English,85.0,,Comedy
14326,14326,14327,The Buckskin Lady,1957,5.2,Movie,Carl K. Hittleman,['Western'],United States,English,66.0,,Western
14327,14327,14328,13/13/13,2013,3.3,Movie,James Cullen Bressack,['Horror'],United States,English,86.0,18.0,Horror
14328,14328,14329,Strings of Passion,2014,6.8,Movie,Sanghamitra Chaudhuri,['Drama'],India,"Hindi,Bengali",100.0,,Drama
14329,14329,14330,Mr. Reckless,1948,5.4,Movie,Frank McDonald,"['Adventure', 'Drama', 'Romance']",United States,English,66.0,,Adventure
14330,14330,14331,Bill Coors: The Will to Live,2017,5.9,Movie,Kerry David,['Documentary'],United States,English,116.0,,Documentary
14331,14331,14332,The Amityville Haunting,2011,2.6,Movie,Geoff Meed,['Horror'],United States,English,86.0,,Horror
14332,14332,14333,Nightmares,1980,4.6,Movie,Kevin Greutert,"['Drama', 'Horror', 'Mystery', 'Thriller']",United States,"English,Spanish",82.0,,Drama
14333,14333,14334,Ninjas vs. Vampires,2010,2.7,Movie,Justin Timpane,"['Action', 'Comedy', 'Fantasy', 'Horror']",United States,English,89.0,,Action
14334,14334,14335,The Slashening,2014,4.3,Movie,Brandon Bassham,"['Comedy', 'Horror']",United States,English,82.0,,Comedy
14335,14335,14336,Goobers!,2012,3.8,Movie,Charles Band,"['Family', 'Fantasy', 'Sci-Fi']",United States,English,81.0,7.0,Family
14336,14336,14337,"Incomplete: A Story of Love, Desire and Deception",2012,6.4,Movie,Charles Farmer,"['Drama', 'Romance']",United States,English,88.0,,Drama
14337,14337,14338,Bounty Tracker,1993,5.1,Movie,Kurt Anderson,"['Action', 'Drama']",Germany,English,86.0,18.0,Action
14338,14338,14339,Mission Stardust,1967,4.1,Movie,Primo Zeglio,"['Action', 'Adventure', 'Sci-Fi']",Italy,Italian,95.0,0.0,Action
14339,14339,14340,God Don't Make the Laws,2011,4.2,Movie,David Sabbath,['Drama'],United States,English,100.0,18.0,Drama
14340,14340,14341,2103: The Deadly Wake,1997,3.5,Movie,Philip Jackson,"['Drama', 'Sci-Fi', 'Thriller']",Canada,"English,German",100.0,,Drama
14341,14341,14342,Sunset Cove,1978,2.7,Movie,Robert J. Rosenthal,['Comedy'],United States,English,96.0,18.0,Comedy
14342,14342,14343,Red Balls,2012,3.1,Movie,Drew Morris,['Comedy'],United States,English,84.0,,Comedy
14343,14343,14344,Jump In: The Movie,2013,6.9,Movie,Kimberly Conner,['Drama'],United States,English,90.0,,Drama
14344,14344,14345,Ticket to Jerusalem,2003,4.2,Movie,Rashid Masharawi,['Drama'],Netherlands,Arabic,85.0,,Drama
14345,14345,14346,Gurozuka,2005,5.1,Movie,Yôichi Nishiyama,['Horror'],Japan,Japanese,85.0,,Horror
14346,14346,14347,The Four Dimensions of Greta,1972,4.5,Movie,Pete Walker,['Comedy'],United Kingdom,English,85.0,18.0,Comedy
14347,14347,14348,Operation Bottleneck,1961,4.5,Movie,Edward L. Cahn,"['Drama', 'War']",United States,English,77.0,,Drama
14348,14348,14349,Ek Se Badhkar Ek,2004,4.7,Movie,Kundan Shah,"['Comedy', 'Thriller']",India,Hindi,146.0,,Comedy
14349,14349,14350,2033,2009,4.1,Movie,Francisco Laresgoiti,"['Adventure', 'Sci-Fi']",Mexico,Spanish,100.0,,Adventure
14350,14350,14351,He's Such a Girl,2009,4.2,Movie,Sean Carr,"['Comedy', 'Drama', 'Romance']",United States,English,83.0,,Comedy
14351,14351,14352,Cartel War,2012,4.0,Movie,"Jack Lucarelli,Troy Price","['Action', 'Crime', 'Drama']",United States,English,94.0,18.0,Action
14352,14352,14353,A Man Called Sarge,1990,4.9,Movie,Stuart Gillard,"['Comedy', 'War']",United States,English,88.0,13.0,Comedy
14353,14353,14354,Of the Land,2015,6.6,Movie,Bryan Law,"['Documentary', 'Biography', 'Family', 'News']",Canada,English,89.0,,Documentary
14354,14354,14355,Illegal Use of Joe Zopp,2008,7.2,Movie,Sarah Rykal,['Comedy'],United States,English,110.0,,Comedy
14355,14355,14356,Higher Ground,2005,6.8,Movie,,"['Drama', 'Family']",Canada,English,60.0,,Drama
14356,14356,14357,Bricktown,2008,3.1,Movie,Michael Kelber,"['Action', 'Adventure']",United States,English,80.0,,Action
14357,14357,14358,Armless,2010,5.0,Movie,Habib Azar,['Comedy'],United States,English,82.0,,Comedy
14358,14358,14359,Axe Giant - The Wrath of Paul Bunyan,2013,3.5,Movie,Gary Jones,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",United States,English,90.0,18.0,Action
14359,14359,14360,Interwoven,2016,6.5,Movie,V.W. Scheich,['Drama'],United States,"None,English",88.0,,Drama
14360,14360,14361,The Republic of Rick,2014,6.5,Movie,Mario Kyprianou,['Comedy'],United States,English,78.0,,Comedy
14361,14361,14362,American Poltergeist,2015,2.1,Movie,Michael Rutkowski,"['Horror', 'Thriller']",United States,English,78.0,18.0,Horror
14362,14362,14363,Ninja Fist of Fire,1972,5.3,Movie,Tian-Lin Wang,['Action'],Taiwan,Mandarin,86.0,,Action
14363,14363,14364,It Lives in the Attic,2016,3.1,Movie,Steve Hudgins,['Thriller'],United States,English,85.0,,Thriller
14364,14364,14365,The Badger Game,2014,5.4,Movie,"Joshua Wagner,Thomas Zambeck","['Crime', 'Drama', 'Thriller']",United States,English,99.0,,Crime
14365,14365,14366,Krazzy Tabbar,2017,5.5,Movie,Ajay Chandhok,['Comedy'],India,Punjabi,118.0,,Comedy
14366,14366,14367,Kal Ki Awaz,1992,6.2,Movie,"B.R. Chopra,Ravi Chopra",['Action'],India,Hindi,162.0,,Action
14367,14367,14368,Voodoo Academy,2000,3.5,Movie,David DeCoteau,"['Horror', 'Fantasy', 'Thriller']",United States,English,92.0,18.0,Horror
14368,14368,14369,The Gatekeeper,2008,4.2,Movie,John Carlos Frey,['Drama'],United States,English,103.0,,Drama
14369,14369,14370,Infernal Street,1973,5.3,Movie,Chiang Shen,['Action'],Taiwan,Mandarin,94.0,,Action
14370,14370,14371,Jamie Kennedy: Unwashed,2006,5.0,Movie,Michael Addis,['Comedy'],United States,English,48.0,,Comedy
14371,14371,14372,The Christmas Wife,1988,6.3,Movie,David Hugh Jones,['Drama'],United States,English,73.0,,Drama
14372,14372,14373,It Watches,2016,4.3,Movie,Dave Parker,['Thriller'],United States,English,79.0,,Thriller
14373,14373,14374,White Crack Bastard,2013,5.5,Movie,James Cullen Bressack,['Drama'],United States,English,80.0,,Drama
14374,14374,14375,Desperate Cowboys,2018,4.4,Movie,Nick Felice,"['Crime', 'Drama', 'Thriller']",United States,English,86.0,,Crime
14375,14375,14376,Sharks' Treasure,1975,4.7,Movie,Cornel Wilde,"['Action', 'Adventure']",United States,English,95.0,7.0,Action
14376,14376,14377,Purgatory Flats,2003,5.4,Movie,Harris Done,"['Romance', 'Thriller']",United States,English,102.0,18.0,Romance
14377,14377,14378,Unakkenna Venum Sollu,2015,5.8,Movie,Srinath Ramalingam,['Horror'],India,Tamil,122.0,,Horror
14378,14378,14379,Gladiator of Rome,1962,4.8,Movie,Mario Costa,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",Italy,Italian,100.0,,Action
14380,14380,14381,Never Forget,2008,4.3,Movie,Joseph Sargent,"['Drama', 'History']",United States,English,94.0,18.0,Drama
14381,14381,14382,Hyper Sonic,2002,2.4,Movie,Phillip J. Roth,['Action'],United States,English,94.0,18.0,Action
14382,14382,14383,Wandering Off,2018,5.5,Movie,Brittany Nisco,['Drama'],United States,English,90.0,,Drama
14383,14383,14384,Prodigal,2009,5.2,Movie,Benjamin Grayson,"['Short', 'Sci-Fi']",United States,English,25.0,,Short
14384,14384,14385,Guinevere,1994,5.0,Movie,Audrey Wells,"['Drama', 'Romance']",United States,English,104.0,,Drama
14385,14385,14386,Her Tango,2017,4.9,Movie,Jason Mullis,"['Comedy', 'Drama']",United States,English,79.0,,Comedy
14386,14386,14387,The Purifiers,2005,3.3,Movie,Richard Jobson,['Action'],United Kingdom,English,85.0,18.0,Action
14387,14387,14388,The Invited,2017,3.9,Movie,Ryan McKinney,"['Horror', 'Thriller']",United States,English,95.0,18.0,Horror
14388,14388,14389,Raptor Ranch,2013,3.0,Movie,Dan Bishop,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Russia,English,90.0,,Action
14389,14389,14390,Prisoners of the Lost Universe,1983,3.8,Movie,Terry Marcel,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",United Kingdom,English,90.0,,Action
14390,14390,14391,Brian Gaar: Jokes I Wrote At Work,2015,5.7,Movie,Charlie Fonville,['Comedy'],United States,English,60.0,,Comedy
14391,14391,14392,FALLING TO PIECES,2015,7.3,Movie,David Salowe,"['Short', 'Comedy', 'Horror', 'Romance']",United States,English,18.0,,Short
14392,14392,14393,Slaughter Creek,2012,3.1,Movie,"Brian Skiba,Liam Owen","['Drama', 'Horror']",United States,English,94.0,,Drama
14393,14393,14394,Camel Spiders,2011,2.4,Movie,Jim Wynorski,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,79.0,18.0,Action
14394,14394,14395,When the Drum Is Beating,2011,7.2,Movie,Whitney Dow,"['Documentary', 'Music']",United States,English,84.0,,Documentary
14395,14395,14396,Supervan,1977,4.0,Movie,Lamar Card,"['Action', 'Comedy']",United States,English,91.0,7.0,Action
14396,14396,14397,Don't Touch if You Ain't Prayed 2,2008,4.7,Movie,Kevin Du Toit,['Drama'],United States,English,80.0,,Drama
14397,14397,14398,Here's Flash Casey,1938,5.7,Movie,Lynn Shores,"['Action', 'Drama', 'Romance']",United States,English,58.0,,Action
14398,14398,14399,Abomination: The Evilmaker II,2003,2.3,Movie,John Bowker,['Horror'],United States,English,79.0,,Horror
14399,14399,14400,Down to the Sea,1936,6.1,Movie,Lewis D. Collins,['Drama'],United States,English,69.0,,Drama
14400,14400,14401,Equal Impact,1995,5.8,Movie,Jon Steven Ward,['Action'],United States,English,105.0,,Action
14401,14401,14402,The Great Mike,1944,5.4,Movie,Wallace Fox,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",United States,English,72.0,,Action
14402,14402,14403,Murder University,2012,4.2,Movie,Richard Griffin,"['Horror', 'Mystery', 'Thriller']",United States,English,96.0,,Horror
14403,14403,14404,Rogues' Gallery,1944,5.0,Movie,,['Drama'],United Kingdom,English,55.0,,Drama
14404,14404,14405,The 36 Deadly Styles,1980,5.3,Movie,Joseph Kuo,"['Action', 'Drama']",Taiwan,Mandarin,92.0,,Action
14405,14405,14406,Vasudev Balwant Phadke,2007,6.4,Movie,Gajendra Ahire,"['Action', 'History']",India,Hindi,126.0,,Action
14406,14406,14407,The Lackey,2012,4.8,Movie,"Shaun Paul Piccinino,Jason Sanders",['Action'],United States,English,94.0,,Action
14407,14407,14408,Chandu on the Magic Island,1935,4.6,Movie,Ray Taylor,"['Fantasy', 'Adventure']",United States,English,70.0,,Fantasy
14408,14408,14409,The Snake Strikes Back,1981,5.1,Movie,Godfrey Ho,['Action'],Hong Kong,"Mandarin,Korean,English",82.0,,Action
14409,14409,14410,Young Fugitives,1938,6.0,Movie,John Rawlins,"['Crime', 'Drama', 'History', 'Romance', 'War']",United States,English,68.0,,Crime
14410,14410,14411,A Sniper's War,2018,2.2,Movie,Olya Schechter,"['Documentary', 'War']",United States,"Russian,Serbian",83.0,13.0,Documentary
14411,14411,14412,Deadly Presence,2012,3.1,Movie,"Ramsey Thomas,Alan Smithee","['Fantasy', 'Horror']",United States,English,96.0,,Fantasy
14412,14412,14413,Seven Doors to Death,1944,4.6,Movie,Elmer Clifton,"['Mystery', 'Romance']",United States,English,64.0,,Mystery
14413,14413,14414,Blood Ink,2018,4.6,Movie,Irin Daniels,['Drama'],United States,English,62.0,,Drama
14414,14414,14415,Lord Put a Ring on It,2016,7.7,Movie,Tikki Collins,"['Comedy', 'Drama']",United States,English,94.0,7.0,Comedy
14415,14415,14416,Doorway to Suspicion,1954,4.4,Movie,Dallas Bower,['Mystery'],United States,English,75.0,,Mystery
14416,14416,14417,Nightstick,1987,4.7,Movie,Roland West,['Crime'],United States,English,91.0,18.0,Crime
14417,14417,14418,Prison Shadows,1936,4.6,Movie,Robert F. Hill,"['Crime', 'Drama']",United States,English,65.0,,Crime
14418,14418,14419,Mount Joy,2014,5.0,Movie,Jack Lewars,['Drama'],United States,English,86.0,,Drama
14419,14419,14420,Brothers of the West,1937,5.9,Movie,Sam Katzman,"['Action', 'Adventure', 'Drama', 'Western']",United States,English,58.0,,Action
14420,14420,14421,Death Knows Your Name,2007,3.5,Movie,Daniel de la Vega,['Horror'],Argentina,English,88.0,,Horror
14421,14421,14422,Hatalyan (The Hangman),2010,6.8,Movie,"Netalie Braun,Avigail Sperber","['Documentary', 'Drama', 'History']",Israel,Hebrew,60.0,,Documentary
14422,14422,14423,Community College,2009,4.8,Movie,Tommy Avallone,['Comedy'],United States,English,80.0,,Comedy
14423,14423,14424,ICE Agent,2013,2.6,Movie,Ray O'Neill,['Action'],United States,English,93.0,,Action
14424,14424,14425,Guns Don't Argue,1957,5.1,Movie,"Richard C. Kahn,Bill Karn","['Crime', 'Drama']",United States,English,92.0,,Crime
14425,14425,14426,Blackenstein,1973,3.3,Movie,William A. Levey,"['Horror', 'Sci-Fi']",United States,English,87.0,18.0,Horror
14426,14426,14427,Yul Brynner: The Man Who Was King,1995,7.0,Movie,Gene Feldman,"['Documentary', 'Biography']",United States,English,55.0,,Documentary
14427,14427,14428,Heroes of the Somme,2015,7.4,Movie,Edward Hart,['Documentary'],United Kingdom,English,59.0,,Documentary
14428,14428,14429,The Books of John,2007,4.9,Movie,"David A. Schweiger,L.W. Smith",['Drama'],United States,English,89.0,,Drama
14429,14429,14430,A Doggone Christmas,2016,3.9,Movie,Jim Wynorski,['Family'],United States,English,82.0,0.0,Family
14430,14430,14431,The Mysterious Stone Monuments of Markawasi Peru,2009,4.1,Movie,Bill Cote,"['Documentary', 'Biography', 'History', 'Mystery']",United States,English,59.0,,Documentary
14431,14431,14432,Buttcrack,1998,3.5,Movie,Jim Larsen,"['Comedy', 'Horror']",United States,English,68.0,18.0,Comedy
14432,14432,14433,Great God Gold,1935,5.9,Movie,Arthur Lubin,"['Crime', 'Drama', 'Romance']",United States,English,71.0,,Crime
14433,14433,14434,My Life with Morrissey,2003,5.3,Movie,Andrew Overtoom,['Comedy'],United States,English,85.0,,Comedy
14434,14434,14435,American Sasquatch Hunters: Bigfoot in America,2013,3.1,Movie,J. Michael Long,['Documentary'],United States,English,60.0,18.0,Documentary
14435,14435,14436,Hard Romanticker,2011,6.3,Movie,Su-yeon Gu,['Drama'],Japan,Japanese,108.0,,Drama
14436,14436,14437,Day of the Mummy,2014,2.5,Movie,Johnny Tabor,['Horror'],United States,English,81.0,,Horror
14437,14437,14438,The Inside Man,1984,4.1,Movie,Tom Clegg,"['Mystery', 'Action', 'Thriller']",Sweden,English,95.0,,Mystery
14438,14438,14439,Gallery of Horror,1967,3.2,Movie,David L. Hewitt,"['Horror', 'Sci-Fi']",United States,English,83.0,,Horror
14439,14439,14440,Voyage to the Prehistoric Planet,1965,3.8,Movie,"Curtis Harrington,Pavel Klushantsev","['Adventure', 'Sci-Fi']",Soviet Union,English,78.0,,Adventure
14440,14440,14441,Interlaced,2017,3.2,Movie,James Cardoza,['Horror'],United States,English,92.0,,Horror
14441,14441,14442,He Who Finds a Wife,2009,4.1,Movie,Danielle L. Ross,['Drama'],United States,English,104.0,13.0,Drama
14442,14442,14443,Roseanne Barr: Blonde and Bitchin',2006,4.7,Movie,Michael Drumm,['Comedy'],United States,English,57.0,,Comedy
14443,14443,14444,Dark Forces: Shadow People,2018,3.9,Movie,J. Michael Long,['Mystery'],United States,English,70.0,,Mystery
14444,14444,14445,Nirvana: In Utero,2006,7.7,Movie,,['Documentary'],United Kingdom,English,63.0,,Documentary
